Kode_Desa,years_flagged,n_years,persistence_score,priority_tier,Nama_Desa
1501162034,0,3,0.0,Tier 3 – Not Flagged,Bendar Sedap
1501162038,0,3,0.0,Tier 3 – Not Flagged,Pelak Gedang
1501172001,0,3,0.0,Tier 3 – Not Flagged,Belui
1502232010,0,3,0.0,Tier 3 – Not Flagged,Muara Langeh
1502232013,0,3,0.0,Tier 3 – Not Flagged,Ngaol Ilir
1502182012,0,3,0.0,Tier 3 – Not Flagged,Jangkat
1502182014,0,3,0.0,Tier 3 – Not Flagged,Kabu
1501192001,0,3,0.0,Tier 3 – Not Flagged,Batu Hampar
1501192005,0,3,0.0,Tier 3 – Not Flagged,Sako Duo
1501192008,0,3,0.0,Tier 3 – Not Flagged,Patok Empat
1501192009,0,3,0.0,Tier 3 – Not Flagged,Sungaijambu
1501192014,0,3,0.0,Tier 3 – Not Flagged,Kampung Baru
1501192016,0,3,0.0,Tier 3 – Not Flagged,Pasar Minggu
1506052005,0,3,0.0,Tier 3 – Not Flagged,Penyabungan
1506052021,0,3,0.0,Tier 3 – Not Flagged,Tanjungmakmur
1502162005,0,3,0.0,Tier 3 – Not Flagged,Parit Ujung Tanjung
1502162007,0,3,0.0,Tier 3 – Not Flagged,Markeh
1502162011,0,3,0.0,Tier 3 – Not Flagged,Simpang Parit
1502172003,0,3,0.0,Tier 3 – Not Flagged,Birun
1502182002,0,3,0.0,Tier 3 – Not Flagged,Koto Teguh
1502182006,0,3,0.0,Tier 3 – Not Flagged,Pematang Pauh
1505082015,0,3,0.0,Tier 3 – Not Flagged,Gambut Jaya
1505092001,0,3,0.0,Tier 3 – Not Flagged,Talang Bukit
1505092004,0,3,0.0,Tier 3 – Not Flagged,Mulya Jaya
1505092005,0,3,0.0,Tier 3 – Not Flagged,Matra Manunggal
1502202003,0,3,0.0,Tier 3 – Not Flagged,Pulau Bayur
1502202004,0,3,0.0,Tier 3 – Not Flagged,Selango
1502212002,0,3,0.0,Tier 3 – Not Flagged,Sumber Agung
1502232001,0,3,0.0,Tier 3 – Not Flagged,Muara Kibul
1501172016,0,3,0.0,Tier 3 – Not Flagged,Tambak Tinggi
1501172018,0,3,0.0,Tier 3 – Not Flagged,Tebat Ijuk Dili
1508142006,0,3,0.0,Tier 3 – Not Flagged,Senamat Ulu
1501112028,0,3,0.0,Tier 3 – Not Flagged,Baru Sungaiabu
1501152001,0,3,0.0,Tier 3 – Not Flagged,Sungairumpun
1501152004,0,3,0.0,Tier 3 – Not Flagged,Pelompek
1501152009,0,3,0.0,Tier 3 – Not Flagged,Bumbun Duri
1501152011,0,3,0.0,Tier 3 – Not Flagged,Pauh Tinggi
1506032013,0,3,0.0,Tier 3 – Not Flagged,Parit Sidang
1506032016,0,3,0.0,Tier 3 – Not Flagged,SuakSamin
1501172003,0,3,0.0,Tier 3 – Not Flagged,Koto Panjang
1501172006,0,3,0.0,Tier 3 – Not Flagged,Belui Tinggi
1501172007,0,3,0.0,Tier 3 – Not Flagged,Koto Tuo
1501172008,0,3,0.0,Tier 3 – Not Flagged,Koto Payang
1501172009,0,3,0.0,Tier 3 – Not Flagged,Tebat Ijuk
1501172014,0,3,0.0,Tier 3 – Not Flagged,Lubuk Suli
1506012003,0,3,0.0,Tier 3 – Not Flagged,Kuala Dasal
1506012006,0,3,0.0,Tier 3 – Not Flagged,Taman Raja
1506012020,0,3,0.0,Tier 3 – Not Flagged,Pematang Tembesu
1506012021,0,3,0.0,Tier 3 – Not Flagged,Badang Sepakat
1506022003,0,3,0.0,Tier 3 – Not Flagged,Tungkal I
1506032006,0,3,0.0,Tier 3 – Not Flagged,Parit Pudin
1506032007,0,3,0.0,Tier 3 – Not Flagged,Sungaiserindit
1506032012,0,3,0.0,Tier 3 – Not Flagged,Sungaipampang
1505042007,0,3,0.0,Tier 3 – Not Flagged,Muaro Jambi
1505052002,0,3,0.0,Tier 3 – Not Flagged,Pelempang
1505052003,0,3,0.0,Tier 3 – Not Flagged,Sungai Landai
1505052016,0,3,0.0,Tier 3 – Not Flagged,Pondok Meja
1505052017,0,3,0.0,Tier 3 – Not Flagged,Suka Maju
1505052019,0,3,0.0,Tier 3 – Not Flagged,Muaro Sebapo
1505012014,0,3,0.0,Tier 3 – Not Flagged,Simpang Sungai Duren
1505012016,0,3,0.0,Tier 3 – Not Flagged,Muhajirin
1509022017,0,3,0.0,Tier 3 – Not Flagged,Sungai Bengkal Barat
1501092030,0,3,0.0,Tier 3 – Not Flagged,Sungaidalam
1501092043,0,3,0.0,Tier 3 – Not Flagged,Mekar Sari
1505032006,0,3,0.0,Tier 3 – Not Flagged,Seponjen
1505032011,0,3,0.0,Tier 3 – Not Flagged,Gedong Karya
1505032014,0,3,0.0,Tier 3 – Not Flagged,Londerang
1505032016,0,3,0.0,Tier 3 – Not Flagged,Petanang
1505032018,0,3,0.0,Tier 3 – Not Flagged,Rondang
1503022005,0,3,0.0,Tier 3 – Not Flagged,Pulau Pandan
1501162013,0,3,0.0,Tier 3 – Not Flagged,Koto Beringin
1501162015,0,3,0.0,Tier 3 – Not Flagged,Dusun Dalam
1501162019,0,3,0.0,Tier 3 – Not Flagged,Koto Aro
1509012006,0,3,0.0,Tier 3 – Not Flagged,Tengah Ulu
1509012008,0,3,0.0,Tier 3 – Not Flagged,Kandang
1509012009,0,3,0.0,Tier 3 – Not Flagged,Pelayang
1509022012,0,3,0.0,Tier 3 – Not Flagged,Betung Bedarah Barat
1502232006,0,3,0.0,Tier 3 – Not Flagged,Telentam
1505072006,0,3,0.0,Tier 3 – Not Flagged,Panca Mulya
1503012005,0,3,0.0,Tier 3 – Not Flagged,Batin Pengambang
1503012009,0,3,0.0,Tier 3 – Not Flagged,Muaro Pemuat
1503012012,0,3,0.0,Tier 3 – Not Flagged,Raden Anom
1503012018,0,3,0.0,Tier 3 – Not Flagged,Padang Jering
1503012019,0,3,0.0,Tier 3 – Not Flagged,Kasiro
1503012023,0,3,0.0,Tier 3 – Not Flagged,Paniban Baru
1501092014,0,3,0.0,Tier 3 – Not Flagged,Koto Baru
1501092015,0,3,0.0,Tier 3 – Not Flagged,Koto Panjang
1501092024,0,3,0.0,Tier 3 – Not Flagged,Bedeng Baru
1501042008,0,3,0.0,Tier 3 – Not Flagged,Hiang Tinggi
1501022015,0,3,0.0,Tier 3 – Not Flagged,Dusun Baru Tanjung Tanah
1501022013,0,3,0.0,Tier 3 – Not Flagged,Simpang Empat
1501012002,0,1,0.0,Tier 3 – Not Flagged,Air Mumu
1503092013,0,3,0.0,Tier 3 – Not Flagged,Sendang Sari
1501082012,0,3,0.0,Tier 3 – Not Flagged,Lempur Danau
1501082018,0,3,0.0,Tier 3 – Not Flagged,Telago
1501082019,0,3,0.0,Tier 3 – Not Flagged,Koto Agung
1501082022,0,3,0.0,Tier 3 – Not Flagged,Pulautengah
1501082023,0,3,0.0,Tier 3 – Not Flagged,Koto Baru
1501082025,0,3,0.0,Tier 3 – Not Flagged,Jembatan Merah Pulau Tengah
1501082026,0,3,0.0,Tier 3 – Not Flagged,Limok Manaih Pulau Tengah
1501082028,0,3,0.0,Tier 3 – Not Flagged,Pancuran Bangko
1503082005,0,3,0.0,Tier 3 – Not Flagged,Bangun Jayo
1509092005,0,3,0.0,Tier 3 – Not Flagged,Lubuk Mandarsah
1509102001,0,3,0.0,Tier 3 – Not Flagged,Pinang Belai
1509102007,0,3,0.0,Tier 3 – Not Flagged,Tanjung Aur Seberang
1509102008,0,3,0.0,Tier 3 – Not Flagged,Teluk Melintang
1501082002,0,3,0.0,Tier 3 – Not Flagged,Talang Lindung
1501082004,0,3,0.0,Tier 3 – Not Flagged,Pidung
1501082007,0,3,0.0,Tier 3 – Not Flagged,Kt Tuo P. Tengah
1503102010,0,3,0.0,Tier 3 – Not Flagged,Sekamis
1504052006,0,3,0.0,Tier 3 – Not Flagged,Senaning
1504052016,0,3,0.0,Tier 3 – Not Flagged,Awin
1503062021,0,3,0.0,Tier 3 – Not Flagged,Kute Jaye
1503062023,0,3,0.0,Tier 3 – Not Flagged,Sungai Rotan
1503062028,0,3,0.0,Tier 3 – Not Flagged,Talang Serdang
1503082002,0,3,0.0,Tier 3 – Not Flagged,Penarun
1503082004,0,3,0.0,Tier 3 – Not Flagged,Tanjung
1502092001,0,3,0.0,Tier 3 – Not Flagged,Nilo Dingin
1502092003,0,3,0.0,Tier 3 – Not Flagged,Tuo
1502092004,0,3,0.0,Tier 3 – Not Flagged,Koto Rami
1502092013,0,3,0.0,Tier 3 – Not Flagged,Muaro Lengayo
1502092015,0,3,0.0,Tier 3 – Not Flagged,Durian Mukut
1507092005,0,3,0.0,Tier 3 – Not Flagged,Sinar Wajo
1507092007,0,3,0.0,Tier 3 – Not Flagged,Mencolok
1506132010,0,3,0.0,Tier 3 – Not Flagged,Sungaikepayang
1502072013,0,3,0.0,Tier 3 – Not Flagged,Medan Baru
1502012023,0,3,0.0,Tier 3 – Not Flagged,Renah Pelaan
1507052007,0,3,0.0,Tier 3 – Not Flagged,Sungai Cemara
1507062003,0,3,0.0,Tier 3 – Not Flagged,Kuala Dendang
1507062008,0,3,0.0,Tier 3 – Not Flagged,Catur Rahayu
1507082006,0,3,0.0,Tier 3 – Not Flagged,Manunggal Makmur
1502082006,0,3,0.0,Tier 3 – Not Flagged,Rawa Jaya
1502082008,0,3,0.0,Tier 3 – Not Flagged,Mekar Jaya
1572072006,0,3,0.0,Tier 3 – Not Flagged,Srimenanti
1507102008,0,3,0.0,Tier 3 – Not Flagged,Rantau Karya
1507102009,0,3,0.0,Tier 3 – Not Flagged,Pandan Sejahtera
1508012007,0,3,0.0,Tier 3 – Not Flagged,Bukit Kemang
1502042017,0,3,0.0,Tier 3 – Not Flagged,Sungai Manau
1502052035,0,3,0.0,Tier 3 – Not Flagged,Lubuk Napal
1502062010,0,3,0.0,Tier 3 – Not Flagged,Muara Belengo
1502072012,0,3,0.0,Tier 3 – Not Flagged,Rantau Ngarau
1501052015,0,3,0.0,Tier 3 – Not Flagged,Koto Majidin Hilir
1501052024,0,3,0.0,Tier 3 – Not Flagged,Muara Semerah
1501052037,0,3,0.0,Tier 3 – Not Flagged,Sawahan Jaya
1501062015,0,3,0.0,Tier 3 – Not Flagged,Sungaibetung Mudik
1501062018,0,3,0.0,Tier 3 – Not Flagged,Siulak Deras Mudik
1509122001,0,3,0.0,Tier 3 – Not Flagged,Tanah Garo
1572032006,0,3,0.0,Tier 3 – Not Flagged,Kampung Dalam
1501012016,0,3,0.0,Tier 3 – Not Flagged,Sungaihangat
